code,enum_methode_application_dpe_log_id,version_dpe,version_logiciel,version_moteur_calcul,type_generateur_ecs_1_id,type_generateur_ecs_1_label,type_generateur_ecs_2_id,type_generateur_ecs_2_label,type_generateur_ch_1_id,type_generateur_ch_1_label,type_generateur_ch_2_id,type_generateur_ch_2_label,deperdition_mur_input,deperdition_mur_output,deperdition_mur_diff,deperdition_baie_vitree_input,deperdition_baie_vitree_output,deperdition_baie_vitree_diff,deperdition_plancher_bas_input,deperdition_plancher_bas_output,deperdition_plancher_bas_diff,deperdition_plancher_haut_input,deperdition_plancher_haut_output,deperdition_plancher_haut_diff,deperdition_porte_input,deperdition_porte_output,deperdition_porte_diff,deperdition_renouvellement_air_input,deperdition_renouvellement_air_output,deperdition_renouvellement_air_diff,hperm_input,hperm_output,hperm_diff,deperdition_pont_thermique_input,deperdition_pont_thermique_output,deperdition_pont_thermique_diff,surface_sud_equivalente_input,surface_sud_equivalente_output,surface_sud_equivalente_diff,besoin_ecs_input,besoin_ecs_output,besoin_ecs_diff,besoin_ch_input,besoin_ch_output,besoin_ch_diff,conso_ecs_input,conso_ecs_output,conso_ecs_diff,conso_ch_input,conso_ch_output,conso_ch_diff,conso_auxiliaire_distribution_ch_input,conso_auxiliaire_distribution_ch_output,conso_auxiliaire_distribution_ch_diff,conso_auxiliaire_distribution_ecs_input,conso_auxiliaire_distribution_ecs_output,conso_auxiliaire_distribution_ecs_diff,conso_auxiliaire_generation_ch_input,conso_auxiliaire_generation_ch_output,conso_auxiliaire_generation_ch_diff,conso_auxiliaire_generation_ecs_input,conso_auxiliaire_generation_ecs_output,conso_auxiliaire_generation_ecs_diff,conso_auxiliaire_ventilation_input,conso_auxiliaire_ventilation_output,conso_auxiliaire_ventilation_diff,ep_conso_5_usages_input,ep_conso_5_usages_output,ep_conso_5_usages_diff,ep_conso_5_usages_m2_input,ep_conso_5_usages_m2_output,ep_conso_5_usages_m2_diff,emission_ges_5_usages_input,emission_ges_5_usages_output,emission_ges_5_usages_diff,emission_ges_5_usages_m2_input,emission_ges_5_usages_m2_output,emission_ges_5_usages_m2_diff,runFailed
2592E0835590U,3,2.4,4.1.1,3cl-2024.6.1.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,89,chaudière gaz standard 2001-2015,,,28.35663,28.35663,0,24.975,24.974999999999998,0,11.912064,11.912084210526316,0,0,0,0,1.42464,1.4246400000000001,0,19.8147039614438,19.814703961443826,0,2.58078396144382,2.5807839614438244,0,17.3564,17.356400000000004,0,5.63076382,5.630763599999998,0,1003.22674599,1003.22674599,0,4433.31678121275,4433.303039041467,0,1610.36843654839,1610.3684365483869,0,7840.38726114307,7880.445192211324,0.51,157.29,157.29,0,0,0,0,3.49698040781376,7.09805345733187,102.98,0,0,0,111.00672,111.00672,0,12336.2849761423,12384.625375224477,0.39,321,322,0.31,1906.944,1916.1680165088849,0.48,49,49,0,OK
2534E1281510I,3,2.4,LICIEL Diagnostics v4 [Version XML:309],3cl_tribu_2024.6.1.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,85,chaudière gaz classique avant 1981,,,53.363749999999996,53.394999999999996,0.06,12.838799999999999,12.838799999999999,0,0,0,0,0,0,0,2.632,2.632,0,32.031359136422914,32.03648669098519,0.02,12.488159136422913,12.49328669098519,0.04,23.1436,23.1436,0,18.760866,18.760866,0,943.4609296140002,943.4609296140002,0,3008.4118850935292,3009.731791647482,0.04,1297.2046178645162,1297.2046178645164,0,5036.665806825409,5028.686917646965,0.16,127.74,127.74,0,0,0,0,4.963880507830249,4.815873348443244,2.98,0,0,0,0,0,0,8534.509538281805,8526.190232636774,0.1,178,177,0.56,1242.4061122190624,1240.585431917355,0.15,25,25,0,OK
2554E0208195T,5,2.4,WinDpeV3 v.3.0.0.18,V 1.4.25.1,34,chaudière bois granulés après 2019,,,74,chaudière bois granulés après 2019,,,7.609,7.609,0,25.494,25.494000000000003,0,0,0,0,0,0,0,6.825,6.825,0,46.884,46.8835194280017,0,4.80511942800169,4.805119428001689,0,32.607,32.607,0,7.48126,7.481258400000001,0,1198.0025172262,1198.0025172262,0,5332.49159479292,5332.491188211104,0,2655.95430374467,17530.617652839832,560.05,7531.77554158643,7529.580926287179,0.03,164.34,164.34,0,8.21703833117376,0,100,0,0,0,0,0,0,83.283450432,498.7032960000001,498.8,11007.5284219864,26816.56361242701,143.62,199,485,143.72,328.7375,801.1816918928102,143.71,5,14,180,KO
2513E0485183O,5,2.4,LICIEL Diagnostics v4 [Version XML:308],3cl_tribu_2024.6.1.0,55,chaudière gaz à condensation 1986-2000,,,95,chaudière gaz à condensation 1986-2000,,,3.9813199999999997,3.98132,0,10.79,10.790000000000003,0,0,0,0,0,0,0,4.3225,4.3225,0,14.35000618037611,14.35000618037611,0,3.370726180376109,3.370726180376109,0,5.520000000000001,5.520000000000001,0,13.828717,13.828716800000002,0,726.3994216206002,726.3994216206002,0,714.5840952661729,714.6093362991171,0,4128.252038108616,4128.252038108617,0,1579.2259429550825,1544.7220615273532,2.18,127.74,127.74,0,0,0,0,1.2227327852332293,1.1526648594504758,5.73,1.2429501214396934,1.1716822670740281,5.73,0,0,0,6124.396732829046,6089.5677791069775,0.57,227,226,0.44,1307.454035839887,1299.6126092658628,0.6,48,48,0,OK
2594E0704998C,5,2.4,LICIEL Diagnostics v4 [Version XML:309],3cl_tribu_2024.6.1.0,73,réseau de chaleur isolé,,,108,réseau de chaleur isolé,,,7.5082419,7.508241900000002,0,104.6952,104.69520000000001,0,0,0,0,0,0,0,0,0,0,66.53206549440587,66.53187168108171,0,6.634265494405855,6.634071681081698,0,9.385,9.385,0,45.764398,45.764397599999995,0,1344.945742014,1344.945742014,0,7440.807260841131,7440.821394135013,0,2873.8156880641027,2873.8156880641022,0,10316.786532349624,10316.804826251126,0,178.64206564781972,178.64222490486497,0,8.787864338716382,0,100,0,0,0,0,0,0,0,0,0,13965.104059382762,13944.910631596416,0.14,176,176,0,1183.0709009155466,2132.2347746843475,80.23,14,26,85.71,KO
2575E1168203Y,5,2.4,LICIEL Diagnostics v4 [Version XML:309],3cl_tribu_2024.6.1.0,48,chaudière gaz standard 1991-2000,,,88,chaudière gaz standard 1991-2000,,,48.12,48.12,0,15.982,15.982,0,0,0,0,0,0,0,0.7,0.7000000000000001,0,42.58317479431602,42.58117184777503,0,8.358026794316016,8.356023847775026,0.02,14.165000000000001,14.165000000000001,0,36.12,36.11999999999999,0,1085.9561293665001,1085.9561293665001,0,4571.75642044109,4571.644258089459,0,4528.839710841284,4528.840554905424,0,7675.814455073533,7667.940747347706,0.1,173.76,173.76,0,0,0,0,7.543398379209734,7.315979476572654,3.01,1.7918276812669243,1.737850170831933,3.01,0,0,0,12821.996765853912,12813.476690442161,0.07,284,283,0.35,2788.0612975305344,2786.2561481088946,0.06,61,61,0,OK
2554E0679269Z,5,2.4,4.1.1,3cl-2024.6.1.0,73,réseau de chaleur isolé,,,108,réseau de chaleur isolé,,,102.1916875,102.1916875,0,38.92764,38.92764,0,0,0,0,6.11875,6.11875,0,3.6946,3.6946000000000003,0,30.3644329170386,30.36443291703857,0,9.26063291703857,9.260632917038569,0,11.8008,27.243,130.86,31.20909254,31.209092532,0,1054.1526200674,1054.1526200674,0,9138.83379030247,10049.74766192682,9.97,1693.41786356209,1411.1815529684072,16.67,10503.3937958662,11379.897623144589,8.34,164.34,165.38914080952458,0.64,0,0,0,0,0,0,0,0,0,250.117272,250.117272,0,13323.3466868283,13920.027227374901,4.48,321,336,4.67,1044.0174,1042.2861643867361,0.17,25,25,0,KO
2549E0007909G,5,2.4,LICIEL Diagnostics v4 [Version XML:305],3cl_tribu_2024.6.1.0,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,7.3255,7.3255,0,12.509999999999998,12.509999999999998,0,0,0,0,0,0,0,0,0,0,24.106272391237162,24.106272391237162,0,1.8702723912371582,1.8702723912371582,0,17.4784,17.4784,0,23.551384,23.551384499999998,0,1172.8350862759999,1172.8350862759999,0,1234.749243148063,1254.0462281588423,1.56,2350.808141406327,2350.780131823268,0,1786.9467597730597,1814.15609319442,1.52,168.69,168.69,0,6.419224142877792,0,100,2.2499870158376623,2.0110933761728376,10.62,2.1371656880808545,1.8808563993814764,11.99,143.22600000000003,143.226,0,5146.226647927018,5157.504789501463,0.22,85,85,0,967.9109030859158,973.6385402646507,0.59,16,16,0,OK
2538E1443589H,32,2.4,LICIEL Diagnostics v4 [Version XML:309],3cl_tribu_2024.6.1.0,39,chaudière fioul standard 1991-2015,,,79,chaudière fioul standard 1991-2015,98,"convecteur électrique nfc, nf** et nf***",28.8,28.799999999999997,0,17.887,17.887,0,0,0,0,9.80583333333333,9.805833333333334,0,0,0,0,34.340889790729896,34.34091515903813,0,0.5628757907298927,0.5629011590381244,0,14.3034,14.303399999999998,0,38.7744,38.77440000000001,0,1292.0403011717322,1292.0403011717322,0,5678.803079288289,5678.823305412574,0,5694.156032776728,5694.165044506098,0,8843.201579162882,8828.5497745479,0.17,235.70514652526492,236.8213924209056,0.47,0,0,0,8.371187436366519,7.195742273570512,14.04,2.1410953893562934,2.0689628958005417,3.37,400.32907415999995,400.32907416,0,17032.766663089038,17017.824463060402,0.09,337,337,0,4608.571966144361,4603.818795480492,0.1,91,91,0,OK
2542E0149294W,5,2.4,WinDpeV3 v.3.0.0.18,V 1.4.25.1,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,20.012,20.012,0,23.52,23.52,0,17.165,20.535384615384615,19.64,0,0,0,1.601,1.6005000000000003,0.03,49.2,49.20034180797765,0,12.1267418079776,12.126741807977641,0,22.72,22.72,0,44.45056,44.45056000000001,0,1525.7870796896,1525.7870796896004,0,6019.04917569308,6232.855949267376,3.55,3215.51776285779,5570.910982064994,73.25,7639.18675853203,7350.844328020107,3.77,184.8,184.8,0,213.610191156544,0,100,9.9314306327567,10.13169002076858,2.02,2.51754855293217,3.204152867348161,27.27,439.387584,238.7976,45.65,13212.352168377,14328.782340727768,8.45,140,152,8.57,2530.48,2973.264599094158,17.5,26,31,19.23,KO
2568E0693711Z,5,2.4,LICIEL Diagnostics v4 [Version XML:308],3cl_tribu_2024.6.1.0,69,ballon électrique à accumulation vertical autres ou inconnue,,,78,chaudière fioul classique 1981-1990,,,52.3575,52.3575,0,10.556,10.555999999999997,0,17.0714948996,17.071494736842105,0,16.321,16.320999999999998,0,3.42,3.42,0,29.004544123062846,29.004544123062846,0,13.583776123062846,13.583776123062846,0,25.258499999999998,25.258499999999998,0,29.632476,29.632475999999997,0,966.7974057027999,966.7974057027999,0,7000.77041465614,7022.636635188355,0.31,1931.9767149346922,1931.975640397692,0,10290.503754579135,10309.615542274974,0.19,164.34,164.34,0,17.151964930965683,0,100,13.068104049588866,11.420059133304902,12.61,0,0,0,99.32788800000002,99.327888,0,15553.8787795842,15529.748073196266,0.16,452,451,0.22,3482.82712058915,3487.8160693274735,0.14,101,101,0,OK
2531E1377562N,5,2.4,LICIEL Diagnostics v4 [Version XML:309],3cl_tribu_2024.6.1.0,45,chaudière gaz classique avant 1981,,,85,chaudière gaz classique avant 1981,,,31.9605,31.9605,0,16.744,16.744000000000003,0,38.7864049586777,38.786404958677686,0,0,0,0,0,0,0,44.630584355759154,44.630584355759154,0,1.7633843557591522,1.7633843557591522,0,27.49,27.49,0,18.856964,18.856963999999998,0,1122.5060370496003,1122.5060370496003,0,5495.12860219207,5495.171947228735,0,9884.845168759226,9884.848028133269,0,10614.446354239502,10416.879278330858,1.86,149.61,149.61,0,0,0,0,9.152542112547625,8.817129325011182,3.66,1.869616622181887,1.8010866614944427,3.67,508.0519680000001,508.051968,0,22327.714166488608,22129.22088163309,0.89,348,345,0.86,4704.848434391735,4659.9755049024925,0.95,73,72,1.37,OK
2575E0255010D,3,2.4,LICIEL Diagnostics v4 [Version XML:305],3cl_tribu_2024.6.1.0,71,ballon électrique à accumulation vertical catégorie c ou 3 étoiles,,,108,réseau de chaleur isolé,,,45.975,45.975,0,27,27.000000000000004,0,0,0,0,25,25,0,1.26,1.26,0,35.32848427638177,35.32848427638177,0,6.8959842763817685,6.8959842763817685,0,9.271999999999998,9.271999999999998,0,36.39492,36.394920000000006,0,992.1797956874999,992.1797956874999,0,6262.75560265298,6262.75560265298,0,1248.874995706392,1248.8749957063917,0,8486.7647856359,8486.764785635898,0,173.76,173.76,0,0,0,0,0,0,0,0,0,0,0,0,0,11921.837775760601,11921.837775760598,0,317,317,0,1310.7952540668493,1692.6996694204645,29.14,34,45,32.35,KO
2538E0285887H,5,2.4,LICIEL Diagnostics v4 [Version XML:306],3cl_tribu_2024.6.1.0,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,26.505,26.505,0,27.054000000000002,27.054000000000002,0,0,0,0,0,0,0,0,0,0,64.9024725610054,64.90227826709625,0,1.271472561005383,1.271278267096249,0.02,13.441200000000002,13.441200000000002,0,42.918332,42.91833199999999,0,1429.3909021980003,1429.3909021980003,0,4202.162151733038,4202.1624415522865,0,6802.796000561285,6802.796061944184,0,7064.755961659867,7014.861698590397,0.71,156.3,156.3,0,14.617556546363097,0,100,6.982054025837471,6.740183259811858,3.46,2.3749879568714545,2.2927139930276903,3.46,754.1396399999999,754.13964,0,16423.062270838018,16338.802156216112,0.51,172,171,0.58,3219.927533490062,3207.6452808255317,0.38,33,33,0,OK
2513E0526908J,3,2.4,LICIEL Diagnostics v4 [Version XML:308],3cl_tribu_2024.6.1.0,71,ballon électrique à accumulation vertical catégorie c ou 3 étoiles,,,85,chaudière gaz classique avant 1981,,,102.648,102.648,0,40.474,40.474000000000004,0,0,0,0,22.3655172413793,22.36551724137931,0,1.425,1.4249999999999998,0,55.83120513316324,55.83120513316324,0,29.368325133163236,29.368325133163236,0,25.585400000000007,25.585400000000007,0,51.112544,51.112544000000014,0,1051.232640509856,1051.232640509856,0,6194.229934514458,6194.22684119275,0,1494.1274795996178,1494.1274795996173,0,10381.418247376996,10309.88282976415,0.69,127.74,127.74,0,0,0,0,11.975511970740563,10.220765760772005,14.65,0,0,0,0,0,0,14691.017554129707,14615.446205937453,0.51,226,225,0.44,2478.6107333996447,2462.259889446276,0.66,38,37,2.63,OK
2592E0665209R,3,2.4,WinDpeV3 v.3.0.0.18,V 2024.6.1.0,68,ballon électrique à accumulation horizontal,,,89,chaudière gaz standard 2001-2015,,,115.88,115.88,0,20.752,20.751999999999995,0,0,0,0,15.019,15.018518518518517,0,0,0,0,70.439,70.4391533790282,0,37.3911533790282,37.39115337902819,0,40.638,135.67319999999998,233.86,43.63112368,43.631123679999995,0,1358.693057946,1358.6930579459997,0,11899.1992827825,17481.901196753097,46.92,2524.22027736129,2524.22027736129,0,16994.8516709946,24892.389242819863,46.47,173.76,173.76,0,0,0,0,19.8564828054222,27.98669561806537,40.94,0,0,0,0,0,0,23597.983219378,31514.22028067238,33.55,291,389,33.68,4045.14,5838.121674668149,44.32,49,72,46.94,KO
2506E1193080C,5,2.4,4.1.1,3cl-2024.6.1.0,48,chaudière gaz standard 1991-2000,,,88,chaudière gaz standard 1991-2000,,,137.8197125,137.8197125,0,96.4656,96.4656,0,0,0,0,186.025,186.02499999999998,0,3.03303,3.03303,0,84.4516810157888,84.45168101578875,0,28.0340190157887,28.034019015788747,0,50.7827,50.7827,0,48.55518893,48.555188921600006,0,1106.53730676754,1106.5373067675364,0,18779.5184405792,18779.48081094104,0,6046.69623130223,6046.695988228187,0,24274.3279291706,24545.371634242398,1.12,145.723633155562,145.72346429383236,0,7.75441876077283,0,100,23.7442122993006,30.070853724067394,26.64,1.39906977977729,1.7718552406754577,26.65,0,0,0,31056.6073397422,31325.223932045308,0.86,417,420,0.72,6903.7598,6965.506208721772,0.89,92,93,1.09,OK
2580E0826388K,3,2.4,4.1.1,3cl-2024.6.1.0,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,18.08,18.08,0,7.072,7.072000000000001,0,0,0,0,0,0,0,0,0,0,13.8940343576017,13.894034357601715,0,3.26209835760171,3.262098357601712,0,0,0,0,13.129168,13.129168,0,703.240673331,703.2406733310002,0,1192.92029034054,1192.9202903405403,0,1962.11327136621,1876.4574584952215,4.37,1690.23825748174,1751.7539276412715,3.64,173.76,173.76,0,0,0,0,2.1113397062773,1.9396607963584984,8.13,1.90656360325293,1.1434530668226812,40.03,126.00720384,126.00720384000003,0,4411.74139529186,4385.45123685381,0.6,316,314,0.63,850.3036,844.8069285859874,0.65,60,60,0,OK
2534E0788603J,5,2.4,LICIEL Diagnostics v4 [Version XML:308],3cl_tribu_2024.6.1.0,73,réseau de chaleur isolé,,,108,réseau de chaleur isolé,,,20.960495283018872,20.96049528301887,0,13.2,13.200000000000001,0,0,0,0,0,0,0,3.5,3.5,0,20.0842074465035,20.0842074465035,0,0.11260744650349608,0.11260744650349608,0,6.283600000000001,6.283600000000001,0,12.3024,12.302399999999997,0,908.30089497,908.30089497,0,1284.5740630813734,1284.5772413562897,0,3604.3686308333326,3604.3686308333326,0,1856.9297751038007,1856.9342034009946,0,127.74,127.74,0,0,0,0,0,0,0,0,0,0,128.6406,128.6406,0,6245.189051937134,6245.193480234328,0,140,140,0,639.3615362508963,841.4302415151491,31.6,14,18,28.57,KO
2593E0062113S,5,2.4,LICIEL Diagnostics v4 [Version XML:305],3cl_tribu_2024.6.1.0,46,chaudière gaz classique 1981-1985,,,86,chaudière gaz classique 1981-1985,,,6.7,6.7,0,6.72,6.72,0,0,0,0,0,0,0,0,0,0,12.07396069479058,12.07396069479058,0,0.0309566947905791,0.0309566947905791,0,4.515599999999999,4.5156,0,3.767736,3.7677359999999998,0,752.5837180155002,752.5837180155002,0,935.6110627245896,935.5896922405236,0,1038.7855379400137,1038.7563926951468,0,1597.3861045283038,1594.884443427749,0.16,173.76,173.76,0,0,0,0,1.5437584132472844,1.4970038531199872,3.03,1.241763263226126,1.2041824904746123,3.03,142.73084976000004,142.73084976,0,3448.666356772206,3445.9415791611636,0.08,191,191,0,621.1894224122423,620.6095319105274,0.09,34,34,0,OK
2506E0777461T,5,2.4,LICIEL Diagnostics v4 [Version XML:308],3cl_tribu_2024.6.1.0,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,48.464142079999995,48.46588532205484,0,61.87389999999999,61.8739,0,26.592,26.592000000000002,0,0,0,0,0.14250000000000002,0.1425,0,72.30734003526553,72.31224453221027,0.01,21.902204035265523,21.907108532210263,0.02,28.6036,28.6036,0,68.417808,68.417808,0,1060.614165047808,1060.614165047808,0,6376.117386320096,6376.326683979929,0,2190.265572412719,2190.2677858549023,0,7219.109596367678,7214.890607406232,0.06,141.9427576003358,141.9450919979426,0,6.614532480475858,0,100,10.520591852971167,10.208213505414395,2.97,1.7500130671822007,1.6979957866457591,2.97,0,0,0,10069.42384152262,10049.160900468143,0.2,151,151,0,2154.9254840204117,2153.521773980038,0.07,32,32,0,OK
2594E1367052S,5,2.4,LICIEL Diagnostics v4 [Version XML:309],3cl_tribu_2024.6.1.0,48,chaudière gaz standard 1991-2000,,,88,chaudière gaz standard 1991-2000,,,67.757152,67.75717054263566,0,78.12,78.12,0,19.7531756776,19.75317585139319,0,0,0,0,0,0,0,45.977853972807566,45.977853972807566,0,3.2513119728075655,3.2513119728075655,0,34.3391,34.3391,0,75.808112,75.80811200000001,0,1240.39740435114,1240.39740435114,0,10514.509091596576,10514.534703468495,0,1718.0719276134437,1718.0724339429185,0,15779.344018884347,15770.482577674635,0.06,173.76,173.76,0,0,0,0,17.348926606642497,16.825426842683694,3.02,2.0466541370302003,1.9848919967785417,3.02,506.38492247999994,506.38492247999994,0,19383.654233912235,19373.447196652316,0.05,303,303,0,4025.0028659613135,4022.9539769816297,0.05,63,63,0,OK
2575E0128065Q,5,2.4,LICIEL Diagnostics v4 [Version XML:305],3cl_tribu_2024.6.1.0,38,chaudière fioul classique 1981-1990,,,78,chaudière fioul classique 1981-1990,,,153.41875,153.41875,0,50.166000000000004,50.166,0,0,0,0,3.54,3.539999999999999,0,1.4875,1.4875,0,73.81633085029846,73.81633085029846,0,48.72433085029845,48.72433085029845,0,5.4719999999999995,5.4719999999999995,0,44.568978,44.568978,0,1224.656727609,1224.656727609,0,13996.129134873743,13996.08472967448,0,6744.123169825145,6744.127208577194,0,24204.443571469837,24156.985541727092,0.2,254.19287125342888,254.19242361451126,0,0,0,0,23.10247141012599,22.43187169392341,2.9,2.0214587021999915,1.9627876733684306,2.9,0,0,0,31858.33588443622,31809.203541162435,0.15,518,517,0.19,10053.232114466982,10037.810319409426,0.15,163,163,0,OK
2530E0368438A,3,2.4,LICIEL Diagnostics v4 [Version XML:308],3cl_tribu_2024.6.1.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,92,chaudière gaz basse température 2001-2015,,,18.845232558139543,18.845232558139532,0,12.64341,12.643410000000001,0,0,0,0,0,0,0,0,0,0,60.259129994850895,60.259129994850895,0,6.94712999485088,6.94712999485088,0,8.2616,8.2616,0,21.624432,21.624431999999995,0,1080.998712192,1080.998712192,0,1832.685280416536,1832.6934822946232,0,1693.9942066580643,1693.9942066580645,0,3092.4551278048843,3088.9600859169927,0.11,127.74,127.74,0,0,0,0,3.023928805452188,2.9327860880134016,3.01,0,0,0,631.8412800000001,631.8412800000001,0,9048.140943370972,9044.43627323297,0.04,129,129,0,870.0688856080319,869.2696779655644,0.09,12,12,0,OK
2578E0854611V,3,2.4,LICIEL Diagnostics v4 [Version XML:309],3cl_tribu_2024.6.1.0,71,ballon électrique à accumulation vertical catégorie c ou 3 étoiles,69,ballon électrique à accumulation vertical autres ou inconnue,108,réseau de chaleur isolé,,,79.78740880000001,79.7874766935985,0,44.641999999999996,44.642,0,0,0,0,0,0,0,0,0,0,78.4358525725078,78.4358525725078,0,9.849080572507795,9.849080572507795,0,48.44799999999999,48.44799999999999,0,68.461796,68.46179599999999,0,1423.71786230436,1423.71786230436,0,10215.516659649238,10215.543927194632,0,2328.6068506536585,2328.606850653658,0,14233.282630578242,14233.317655281846,0,173.76,173.76,0,0,0,0,0,0,0,0,0,0,0,0,0,20381.956007081655,20381.99103178526,0,225,225,0,1754.1713458866727,3931.872834886895,124.14,19,43,126.32,KO
2578E0269135N,5,2.4,LICIEL Diagnostics v4 [Version XML:307],3cl_tribu_2024.6.1.0,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,51.85161620000001,51.85161620000001,0,26.6,26.6,0,21.13092,21.130920000000003,0,0,0,0,0,0,0,56.2377624464314,56.2377624464314,0,5.415616446431383,5.415616446431383,0,18.124,18.124,0,30.838312,30.838312,0,1262.66805616098,1262.66805616098,0,7422.255133468831,7422.228165826885,0,2541.153428802391,2541.1607634182237,0,10207.671807318897,10205.309395010121,0.02,181.1371531280503,181.1368266350994,0,3.879248872193335,0,100,12.24671589102468,11.878041984514597,3.01,2.0834014285963987,2.020690262883434,3.01,0,0,0,13498.701640556976,13486.431353858088,0.09,201,201,0,2915.4828881360045,2914.672384031714,0.03,43,43,0,OK
2574E0471193V,3,2.4,LICIEL Diagnostics v4 [Version XML:308],3cl_tribu_2024.6.1.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,97,chaudière gaz à condensation après 2015,,,38.67015000000001,38.67015,0,16.157200000000003,16.1572,0,0,0,0,36.1939393939394,36.193939393939395,0,0.30100000000000005,0.301,0,61.09488328158113,61.09488328158113,0,15.81517928158113,15.81517928158113,0,22.834000000000003,22.834000000000003,0,46.090512,46.0905124128,0,1277.5086884312482,1277.5086884312482,0,8640.724542890992,8640.744138957938,0,1905.2952563776857,1905.295256377686,0,10060.366301606851,10056.447314119448,0.04,184.8,184.8,0,0,0,0,14.977255102679395,13.863419809189802,7.44,0,0,0,0,0,0,15157.482272571693,15151.001463909264,0.04,253,253,0,2427.9965622926766,2427.0356666742523,0.04,40,40,0,OK
2511E0156693G,5,2.4,LICIEL Diagnostics v4 [Version XML:305],3cl_tribu_2024.6.1.0,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,7.75142999077426,7.751429990774252,0,8.19,8.190000000000001,0,0,0,0,0,0,0,1.26,1.26,0,17.070766312160487,17.070766312160487,0,1.5055663121604874,1.5055663121604874,0,0,0,0,24.90456,24.90456,0,882.4479283200001,882.4479283200001,0,407.3677523632589,407.37797698380905,0,2227.9487014013807,2227.9489424278495,0,386.19986953050596,382.82080926336755,0.87,127.74,127.74,0,0,0,0,0.40329407649819526,0.6520805651938114,61.69,1.4560390877160405,1.412514118002711,2.99,100.2582,100.2582,0,3326.1251932095793,3323.218475462569,0.09,79,79,0,613.6217366040481,612.8678813736308,0.12,14,14,0,OK
