code,enum_methode_application_dpe_log_id,version_dpe,version_logiciel,version_moteur_calcul,type_generateur_ecs_1_id,type_generateur_ecs_1_label,type_generateur_ecs_2_id,type_generateur_ecs_2_label,type_generateur_ch_1_id,type_generateur_ch_1_label,type_generateur_ch_2_id,type_generateur_ch_2_label,deperdition_mur_input,deperdition_mur_output,deperdition_mur_diff,deperdition_baie_vitree_input,deperdition_baie_vitree_output,deperdition_baie_vitree_diff,deperdition_plancher_bas_input,deperdition_plancher_bas_output,deperdition_plancher_bas_diff,deperdition_plancher_haut_input,deperdition_plancher_haut_output,deperdition_plancher_haut_diff,deperdition_porte_input,deperdition_porte_output,deperdition_porte_diff,deperdition_renouvellement_air_input,deperdition_renouvellement_air_output,deperdition_renouvellement_air_diff,hperm_input,hperm_output,hperm_diff,deperdition_pont_thermique_input,deperdition_pont_thermique_output,deperdition_pont_thermique_diff,surface_sud_equivalente_input,surface_sud_equivalente_output,surface_sud_equivalente_diff,besoin_ecs_input,besoin_ecs_output,besoin_ecs_diff,besoin_ch_input,besoin_ch_output,besoin_ch_diff,conso_ecs_input,conso_ecs_output,conso_ecs_diff,conso_ch_input,conso_ch_output,conso_ch_diff,conso_auxiliaire_distribution_ch_input,conso_auxiliaire_distribution_ch_output,conso_auxiliaire_distribution_ch_diff,conso_auxiliaire_distribution_ecs_input,conso_auxiliaire_distribution_ecs_output,conso_auxiliaire_distribution_ecs_diff,conso_auxiliaire_generation_ch_input,conso_auxiliaire_generation_ch_output,conso_auxiliaire_generation_ch_diff,conso_auxiliaire_generation_ecs_input,conso_auxiliaire_generation_ecs_output,conso_auxiliaire_generation_ecs_diff,conso_auxiliaire_ventilation_input,conso_auxiliaire_ventilation_output,conso_auxiliaire_ventilation_diff,ep_conso_5_usages_input,ep_conso_5_usages_output,ep_conso_5_usages_diff,ep_conso_5_usages_m2_input,ep_conso_5_usages_m2_output,ep_conso_5_usages_m2_diff,emission_ges_5_usages_input,emission_ges_5_usages_output,emission_ges_5_usages_diff,emission_ges_5_usages_m2_input,emission_ges_5_usages_m2_output,emission_ges_5_usages_m2_diff,runFailed
2464E0872062L,33,2.3,DPEWIN V5.1.11,3cl_tribu_1.4.25.1,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,611.786,611.7855421686746,0,2791.192,2791.1919999999996,0,250.492,250.4923792953458,0,70.886,70.88607594936708,0,0,0,0,1435.261,1435.389033255328,0.01,435.852,435.82145832344804,0.01,891.168,891.168,0,4387.627,4387.627248,0,41839.24,41839.237934457604,0,142366.8,142371.73632752668,0,2960.3,3063.225902330243,3.48,4708.2,4692.6591977997505,0.33,0,516.4132231566241,100,0,0,0,0,0.20644496783079852,100,0,0.0573810442869998,100,54.8,5.549954975039999,89.87,8880.6,9294.699731540693,4.66,119,124,4.2,1775.2,1804.1392216511108,1.63,23,24,4.35,OK
2362E3595196G,1,2.3,DPEWIN V5.1.7,3cl_tribu_1.4.25.1,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,25.82,25.82,0,19.656,19.656000000000002,0,26.693,26.69305263157895,0,94.392,94.392,0,7.062,7.062,0,38.337,38.33721522682953,0,23.513,23.513215226829526,0,14.369,14.369,0,34.277,34.27702,0,777.378,777.3779842499999,0,11236.52,11236.518765540586,0,1186.073,1186.0724621059228,0,11079.29,11051.672991271453,0.25,188.98,188.97970539116616,0,0,0,0,27.342,27.342195662815428,0,1.892,1.891619761675,0.02,131.4,131.4,0,13243.35,13215.736551253385,0.21,331,330,0.3,2800,2805.5598832488663,0.2,70,70,0,OK
2275E1744917D,13,2.1,LICIEL Diagnostics v4 [Moteur TribuEnergie: 1.4.25],3cl_tribu_1.4.25,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,86.10941,86.11080000000003,0,333.91200000000003,333.912,0,0,0,0,0,0,0,0,0,0,617.9896932681905,617.9902448333081,0,41.50704526819047,41.507596833308114,0,207.06631229832504,207.06631229832487,0,1257.356103,1257.356103,0,54109.64008150576,54109.64008150576,0,21544.51124127044,22734.47484228664,5.52,632.3179997623272,632.3179997623271,0,297.6342866078192,312.86626411542375,5.12,13.145360443547077,8.22766972525275,37.41,105.32735223234002,0,100,0.3877320480075346,0.4091475732385087,5.52,1.2977834471484753,1.2977834471484753,0,45.62558400000001,45.62558400000002,0,1361.044169025346,1094.802442317559,19.56,75,60,20,223.26154057647418,220.4548433239704,1.26,12,12,0,KO
2395E1729391U,31,2.3,3.1.5,3cl_tribu_1.4.25.1,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,100,"radiateur électrique nfc, nf** et nf***",,,4.803,4.803,0,7.9,7.9,0,0,0,0,3.783,3.783375,0.01,0,0,0,9.219,9.218638704523734,0,0.282,0.2819087045237327,0.03,0,0,0,8.424,15.0766,78.97,727.421,727.4212201042501,0,563.898,502.0218036194865,10.97,1271.086,1271.0863449474139,0,521.65,464.408811181356,10.97,0,0,0,0,0,0,0,0,0,0,0,0,105.916,105.9160212,0,4436.148,4304.49341785617,2.97,278,270,2.88,127.44,128.16496516170903,0.57,8,8,0,KO
2475E2667366A,33,2.4,DPEWIN V5.2.1,3cl_bbs_V2024.6.1.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,107,réseau de chaleur non isolé,,,1002.142,1002.1421052631579,0,5845.122,5845.121999999999,0,149.776,149.776329476584,0,376.5,376.5,0,21.593,21.5934,0,6302.307,6309.892931956372,0.12,171.627,171.5640909860211,0.04,1894.851,1894.8509999999999,0,7853.221,7853.221502013601,0,190421,190420.946632098,0,440651.5,441032.50148658047,0.09,1152.3,1497.3457570017479,29.94,2124.9,2415.532203445538,13.68,0,233.81444282624471,100,0,0,0,0,0,0,0,0,0,79.2,1.00133867568,98.74,5616.5,6547.301742003984,16.57,165,192,16.36,498.1,570.9096784689981,14.62,14,16,14.29,KO
2362E3659029J,1,2.3,DPEWIN V5.1.7,3cl_tribu_1.4.25.1,9,cet sur air extrait après 2014,,,97,chaudière gaz à condensation après 2015,,,10.342,10.342,0,21.788,21.7875,0,12.629,12.6293,0,8.859,8.858640000000001,0,13.137,13.137,0,30.336,30.33636743216919,0,3.565,3.564767432169189,0.01,9.542,9.542,0,37.028,37.027854000000005,0,1065.826,1065.8261310374999,0,3139.41,3139.390592113715,0,437.531,437.5312524784482,0,3325.082,3306.0400522767236,0.57,173.76,173.76,0,0,0,0,7.535,7.5345374210729155,0.01,0,0,0,131.4,131.4,0,5326.636,5307.593869045622,0.36,83,83,0,762,807.2041086728641,5.93,12,12,0,OK
2383E3987628P,1,2.3,DPEWIN V5.1.8,3cl_tribu_1.4.25.1,4,cet sur air extérieur avant 2010,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,7,pac air/eau installée après 2017,,,324.454,324.454,0,131.274,131.274,0,36.456,36.45578947368421,0,8.858,8.858108108108107,0,0,0,0,120.641,120.64096052444714,0,68.417,68.41696052444713,0,94.961,99.62099999999998,4.91,159.513,176.1182632,10.41,1205.093,1205.0929521120004,0,20504.51,20267.064079535012,1.16,1181.019,1181.0190495350178,0,15089.4,14894.46459684352,1.29,242.947,185.51370746930394,23.64,0,0,0,0,0,0,0,0,0,0,0,0,25277.76,24868.636345354647,1.62,197,194,1.52,768,788.6574821128543,2.69,6,6,0,OK
2375E0933183Q,32,2.2,3.1.1,3cl_tribu_1.4.25.1,119,réseau de chaleur non répertorié ou inconnu,,,142,réseau de chaleur non répertorié ou inconnu,,,24.24,24.240000000000002,0,15.776,15.775999999999996,0,0,0,0,5.25,5.25,0,0,0,0,42.83,42.829910198249515,0,2.54,2.5399101982495123,0,16.96,9.969999999999999,41.21,38.829,38.82863999999999,0,1344.946,1344.945742014,0,3210.592,2856.8300063519728,11.02,2873.816,2873.8156880641022,0,4808.221,4294.368329659497,10.69,173.76,173.76,0,171.84,0,100,0,0,0,0,0,0,477.508,477.5076,0,9918.597,9009.5124977236,9.17,125,114,8.8,1738,2811.7343632235857,61.78,22,35,59.09,KO
2378E2266834A,33,2.3,5.1.6,3cl_tribu_1.4.25.1,71,ballon électrique à accumulation vertical catégorie c ou 3 étoiles,,,107,réseau de chaleur non isolé,,,297.588,297.5877049180328,0,969.975,969.975,0,60.67,60.669634703196344,0,36.242,36.241610738255034,0,0,0,0,695.659,695.6214095006516,0.01,131.137,131.14379756035308,0.01,578.581,659.189,13.93,624.635,624.6352188,0,25242.36,25242.363270474,0,96644.94,101169.17734262352,4.68,1767.5,1767.6525161800719,0.01,6011.1,6277.081230505069,4.42,0,212.13331340817925,100,0,0,0,0,0,0,0,0,0,35.3,7.547086896000001,78.62,10898.3,11113.113938418846,1.97,178,182,2.25,1725.3,1794.06141402451,3.99,28,29,3.57,OK
2369E3678548J,33,2.3,DPEWIN V5.1.7,3cl_tribu_1.4.25.1,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,66.42,66.42045454545455,0,209.449,209.4485,0,24.443,24.442571428571426,0,47.708,47.7077922077922,0,0,0,0,412.014,412.004237111038,0,59.706,59.70706274852931,0,371.748,371.748,0,478.131,478.13051999999993,0,12391.81,12391.806167874,0,32864.34,32865.25328700397,0,1863.9,1981.1816345993825,6.29,4542.1,4527.4832689806735,0.32,0,156.3,100,0,0,0,0,1.1021243589938716,100,0,0.3977910526327979,100,76.4,30.57659751168,59.98,7816.3,7331.691945063662,6.2,85,80,5.88,1494.3,1501.2158617925643,0.46,16,16,0,KO
2475E2968320E,34,2.4,DPEWIN V5.2.1,3cl_bbs_V2024.6.1.0,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,254.281,254.28099999999998,0,427.303,427.30254,0,18.26,18.26025,0,35.395,35.3952,0,92.701,92.70100000000001,0,513.316,513.2985855391105,0,60.825,60.82634708206769,0,256.556,256.556,0,618.103,618.1027776,0,18942.41,18942.410256850504,0,53674.7,53673.7491659748,0,2961.9,3597.9897859097614,21.48,5880.5,6320.3958719253,7.48,0,173.76,100,0,0,0,0,0.7493307315009707,100,0,3.0914596382572546,100,159.3,39.247770078,75.36,10378.2,10717.080346864903,3.27,150,155,3.33,2050.6,2274.3501421972155,10.91,29,32,10.34,KO
2362E3159974Y,33,2.3,DPEWIN V5.1.6,3cl_tribu_1.4.25.1,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,245.625,245.625,0,197.6,197.60000000000002,0,89.1,89.10000000000001,0,36.588,36.58783783783783,0,3.75,3.75,0,469.62,469.6170162417588,0,90.18,90.18017821540899,0,186.64,186.64000000000004,0,296.749,296.74920000000003,0,14950.21,14950.206076049999,0,43008.13,43016.444477812955,0.02,2362,2236.6632872789314,5.31,5573.7,4530.617020763232,18.71,0,173.76,100,0,0,0,0,0.5156601877048962,100,0,0.19290749240129848,100,101,26.9543490048,73.31,9377.7,7491.373016417448,20.12,156,124,20.51,1842.1,1556.888296593405,15.48,30,25,16.67,KO
2375E3084526P,33,2.3,DPEWIN V5.1.7,3cl_tribu_1.4.25.1,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,97,chaudière gaz à condensation après 2015,,,1653.645,1785.23684183065,7.96,791.946,791.9465,0,189.837,189.83676113360323,0,234.3,234.3,0,111.628,111.628125,0,3033.903,3032.660038201444,0.04,208.791,208.83453484573897,0.02,1110.315,1214.3110000000004,9.37,1342.933,1342.9332822500003,0,133617.2,133617.15994496623,0,209163.9,221637.06297505577,5.96,1905.8,1906.6382026413771,0.04,2720.9,2881.112955065788,5.89,0,302.37885610915663,100,0,0,0,0,0.030757737168580896,100,0,0,0,61.6,2.674828332,95.66,8143,8163.690038151102,0.25,180,181,0.56,770.9,803.3379782710361,4.21,17,17,0,KO
2295E0063432K,1,2,3.0.0.6,V 1.4.23.4,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,98,"convecteur électrique nfc, nf** et nf***",,,2.797,2.7972,0.01,11.04,11.04,0,0,0,0,0,0,0,1.323,1.323,0,25.843,25.579201570126678,1.02,1.02156868746828,0.7575015701266775,25.85,0,0,0,10.05605,10.056047999999999,0,883.79693883075,883.79693883075,0,1065.12778927576,1037.1185646887652,2.63,1481.94928906532,1481.9492890653225,0,2266.76875910672,735.8910788613701,67.54,0,0,0,0,0,0,0,0,0,0,0,0,569.4,569.4,0,4410.10434817204,6622.221336231392,50.16,208,136,34.62,292.02,197.2507537192942,32.45,6,4,33.33,KO
2362E3027727N,1,2.3,DPEWIN V5.1.6,3cl_tribu_1.4.25.1,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,39.132,39.132,0,17.6,17.6,0,20.856,20.8555,0,12.91,12.910256410256407,0,8.25,8.25,0,54.946,54.94639896190736,0,25.213,25.213398961907355,0,2.64,2.64,0,33.62,33.6204,0,936.945,936.9450441750001,0,6459.315,6459.302068149189,0,1378.851,1378.8506752895526,0,6837.714,6811.397894032979,0.38,157.29,157.29,0,0,0,0,15.718,15.717635032496363,0,2.28,2.2798996074925006,0,569.4,569.4,0,10159.74,10133.420898994505,0.26,191,191,0,1908,1913.7581574531741,0.3,36,36,0,OK
2375E4231650T,33,2.3,DPEWIN V5.1.9,3cl_tribu_1.4.25.1,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,107,réseau de chaleur non isolé,101,autres émetteurs à effet joule,2308.531,2308.531034482759,0,8033.943,8033.942500000001,0,1419,1419,0,601.286,601.2857142857143,0,0,0,0,17192.41,17198.943315813256,0.04,546.537,546.4571279679509,0.01,4924.188,4924.188,0,16625.43,16625.429582499997,0,546125.9,546125.872714632,0,868557,868873.7270709643,0.04,1697.5,1536.9587871693375,9.46,2144.4,1964.0974648761512,8.41,0,373.45768447179637,100,0,0,0,0,0,0,0,0,0,73.1,0.6465755124,99.12,7417.3,6749.024061617821,9.01,164,149,9.15,524.3,482.7087994144419,7.93,11,10,9.09,KO
2277E3208492O,31,2.2,3.0.5,3cl_tribu_1.4.25.1,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,101,autres émetteurs à effet joule,,,19.391,19.3914,0,5.985,5.984999999999999,0,0,0,0,11.539,11.539275,0,0,0,0,34.204,34.203987158307086,0,11.046,11.045907158307081,0,11.978,11.978,0,29.714,13.30749,55.21,1038.577,1038.5769869580001,0,2822.213,3118.7063279713766,10.51,1648.379,1648.3794483419356,0,2840.406,3138.811660664238,10.51,0,0,0,0,0,0,0,0,0,0,0,0,274.464,274.4641152,0,11134.92,11821.251175674197,6.16,269,286,6.32,330.24,378.0598135075006,14.48,8,9,12.5,KO
2375E1185687I,31,2.3,3.1.3,3cl_tribu_1.4.25.1,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,98,"convecteur électrique nfc, nf** et nf***",,,27.582,28.67035964264698,3.95,12.942,12.9422,0,0,0,0,2.381,2.3814000000000006,0.02,8.951,8.950908,0,23.386,23.385653307155373,0,10.37,10.370453307155373,0,2.175,3.3059999999999996,52,21.797,36.75539884,68.63,887.848,887.8474872750003,0,3018.035,2907.3100045651945,3.67,1486.305,1486.3047175000002,0,2849.327,2736.0002020699512,3.98,0,0,0,0,0,0,0,0,0,0,0,0,83.833,83.8332,0,10290.83,10030.180675010888,2.53,354,345,2.54,319,321.90103740102614,0.91,11,11,0,OK
2462E3199852T,33,2.4,DPEWIN V5.2.2,3cl_bbs_V2024.6.1.0,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,249.113,249.113,0,290.539,290.53920000000005,0,56.68,56.67988842975207,0,65.273,65.27250000000001,0,26.791,26.79075,0,491.468,491.46262545008926,0,104.625,104.62584563476864,0,171.26,171.26,0,573.629,573.629136,0,15930.12,15930.114755682956,0,41014.36,41019.65934471285,0.01,2197.8,2091.9388347816007,4.82,2916.5,3678.7331235122474,26.14,0,233.4688763145862,100,0,0,0,0,0.5496734976507355,100,0,0.23136367667328736,100,122.4,27.105068053008,77.86,6511.3,6678.469265840259,2.57,92,94,2.17,1200.5,1335.8696788513862,11.28,17,18,5.88,KO
2269E0004364O,2,2,3.0.0.6,V 1.4.23.4,52,chaudière gaz basse température 2001-2015,,,92,chaudière gaz basse température 2001-2015,,,72.061,72.06125,0,33.028,33.028,0,0,0,0,0,0,0,5.119,5.11875,0,64.552,72.8847377671602,12.91,10.2431689119828,18.575857767160194,81.35,32.197,32.197,0,60.4871,60.487104,0,1492.86936431136,1492.86936431136,0,7985.59391770339,8244.264783278673,3.24,2954.66739944655,2500.0898820477746,15.39,10970.595502517,10804.037843183776,1.52,177.163208904082,164.56210572837784,7.11,0,0,0,18.4809459238279,72.07842924809354,290.01,3.45492624312058,13.051943585122176,277.78,643.6560672,643.6560672000002,0,15199.9349948623,15897.634253703964,4.59,161,152,5.59,3236.4,3093.174926531142,4.43,31,29,6.45,KO
2469E1520320Q,1,2.3,LICIEL Diagnostics v4 [Version XML:285],3cl_tribu_1.4.25.1,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,12.6477,12.6477,0,17.028,17.028000000000002,0,9.90045,10.843350000000004,9.52,4.62021,4.62021,0,2.85,2.8499999999999996,0,36.580427105367285,36.58023051762333,0,3.300547105367278,3.300350517623322,0.01,20.1665,20.1665,0,58.304484,58.30448400000001,0,1221.0117560508002,1221.0117560508002,0,3008.337949168882,3051.683426722982,1.44,1753.5726207609032,1753.5726207609034,0,3266.4500235812334,3296.1859084420303,0.91,156.3,156.3,0,0,0,0,8.155938439968969,8.273452845782307,1.44,3.3102985386266135,3.3102985386266135,0,131.39999999999998,131.4,0,6131.005239440321,6165.1644879599335,0.56,68,68,0,1171.283982840701,1179.6649964842284,0.72,13,13,0,OK
2395E4081001I,33,2.3,DPEWIN V5.1.8,3cl_tribu_1.4.25.1,63,chauffe-eau gaz à production instantanée avant 1980,,,97,chaudière gaz à condensation après 2015,,,758.562,758.5615384615385,0,1623.78,1623.7800000000002,0,136.401,136.40068870523416,0,1527.5,1527.5,0,55.08,55.08,0,2482.828,2483.1226763525274,0.01,431.231,431.2189564400543,0,599.952,599.952,0,2865.943,2865.9433435000005,0,53131.09,53131.08485785802,0,256069.4,256093.4989965125,0.01,4447,4446.314100298942,0.02,6970.1,6967.972641019229,0.03,0,287.8300589717826,100,0,0,0,0,0.22781717428307036,100,0,0,0,87.6,6.90072285,92.12,12633.5,12396.981519009121,1.87,180,177,1.67,2626.2,2619.0491406149736,0.27,37,37,0,OK
2483E1615609D,1,2.3,LICIEL Diagnostics v4 [Version XML:285],3cl_tribu_1.4.25.1,6,cet sur air extérieur après 2014,,,3,pac air/air installée à partir de 2015,,,120.77632500000001,120.77632500000001,0,23.22,23.22,0,16.1791,16.179100000000002,0,22.736,22.736000000000004,0,0,0,0,71.33954450733884,71.33954450733884,0,40.68650450733884,40.68650450733884,0,37.795399999999994,37.7954,0,38.89414,38.89414,0,986.3975366263201,986.3975366263201,0,8434.997834138563,8435.0290904782,0,362.96163531524707,362.9268950741135,0.01,4670.1186585764435,4670.057082861066,0,147.4569117337951,0,100,0,0,0,0,0,0,0,0,0,0,0,0,9102.06368602104,8790.844696333239,3.42,121,117,3.31,290.93654341642315,288.6354715341957,0.79,3,3,0,OK
2269E2145853N,13,2.2,LICIEL Diagnostics v4 [Version XML:174],3cl_tribu_1.4.25,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,268.2270847300824,268.2271120410125,0,369.7610000000001,369.76099999999997,0,17.7376,17.7376,0,80.9074074074074,80.9074074074074,0,40.878,40.878,0,774.5439003790452,774.5439003790452,0,109.76162037904525,109.76162037904525,0,359.04320000000007,359.0432000000001,0,658.9566795000001,658.9566794999998,0,34173.472508076724,34173.472508076724,0,48236.12320633998,48236.13810709839,0,2841.8179713454388,2841.8179713454388,0,2768.082457264268,2813.4785882258943,1.64,77.51029840410428,48.51356400759206,37.41,9.337564996726988,0,100,3.7546265448901193,3.7546277047425147,0,2.3142917436606028,2.3142917436606028,0,194.78735999999998,194.78735999999995,0,6478.5484398112685,6339.490475137088,2.15,79,77,2.53,1298.3566565445385,1310.1831817078762,0.91,15,16,6.67,OK
2377E3129231C,33,2.3,DPEWIN V5.1.6,3cl_tribu_1.4.25.1,63,chauffe-eau gaz à production instantanée avant 1980,,,96,chaudière gaz à condensation 2001-2015,,,2363.59,2363.5899999999997,0,674.76,674.76,0,183.792,183.792,0,185.082,185.08235294117645,0,23.814,23.813999999999997,0,1406.758,1406.6913204383056,0,278.556,278.5678471982433,0,918.6,918.6000000000003,0,1065.696,1065.6961919999999,0,29474.25,29474.245358208,0,265442.5,265443.75242365676,0,4825.9,4826.239129708303,0.01,16244.9,16201.268763110678,0.27,0,686.7193126009428,100,0,0,0,0,0.893681709756481,100,0,0,0,174.4,0,100,23370.8,22900.266779733593,2.01,348,341,2.01,4847.7,4825.988993305794,0.45,72,72,0,OK
2478E2542178F,33,2.4,DPEWIN V5.2.1,3cl_bbs_V2024.6.1.0,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,709.826,709.826,0,594,594.0000000000001,0,216.32,216.32043019943023,0,163.152,163.15200000000002,0,41.816,41.81625,0,1337.153,1337.2376933514854,0.01,187.26,187.2498884734366,0.01,595.006,595.006,0,355.024,355.02374224000005,0,41354.59,41354.58413786952,0,145859.1,145872.25501615967,0.01,1052.8,1052.7479404433423,0,3147.6,2941.442432533079,6.55,0,208.00570295308745,100,0,0,0,0,0.11553645508117472,100,0,0.05339282249298346,100,85.4,4.435568821727999,94.81,5190.7,4643.945895396918,10.53,140,125,10.71,981.4,925.1108293330007,5.74,26,25,3.85,KO
2338E1267360E,31,2.3,3.1.3,3cl_tribu_1.4.25.1,69,ballon électrique à accumulation vertical autres ou inconnue,,,98,"convecteur électrique nfc, nf** et nf***",,,6.353,6.353,0,2.652,2.652,0,44.421,44.421,0,6.533,6.5325,0.01,6.284,6.284249999999999,0,15.035,15.03475124447701,0,0.376,0.37582124447700843,0.05,5.659,5.659,0,2.723,2.722992,0,837.657,837.65683382745,0,3959.164,3959.144647109882,0,1266.985,1266.9851009969275,0,3504.352,3504.336361900112,0,0,0,0,0,0,0,0,0,0,0,0,0,173.734,173.7341892,0,11485.43,11485.39771606319,0,439,439,0,365.82,373.6686837509091,2.15,14,14,0,OK
2313E4566544X,33,2.4,DPEWIN V5.2.1,3cl_bbs_V2024.6.1.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,96,chaudière gaz à condensation 2001-2015,,,5932.845,5987.853750400576,0.93,4108.752,4108.7519999999995,0,2100,2100,0,285.714,285.71428571428567,0,184.039,184.03875,0,4131.618,4132.6263867560065,0.02,1439.049,1438.7523205873833,0.02,3581.614,3581.614,0,5153.43,5153.4295999999995,0,103719.9,103719.89607997923,0,447952.5,449969.7407649468,0.45,1519,1518.2362791982855,0.05,6099.4,6234.5224565874,2.22,0,191.03081712810373,100,0,0,0,0,0.06590709984751099,100,0,0,0,44.5,1.5234270719999996,96.58,10416.7,10448.813078733343,0.31,162,163,0.62,1506.8,1534.6292704364253,1.85,23,23,0,OK
2277E2279747P,1,2.1,2.0.3,3cl_tribu_1.4.23.7,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,42.233,42.2325,0,25.956,25.188000000000002,2.96,11.4,11.4,0,12.84,12.840444444444444,0,3.3,3.3000000000000003,0,69.538,69.53846388597047,0,22.319,22.319263885970475,0,2.556,2.556,0,94.909,94.90850400000001,0,1351.819,1351.8193999799998,0,5621.312,5582.93632351329,0.68,1880.074,1880.074029566989,0,5688.848,5967.018434463874,4.89,169.11,173.76,2.75,0,0,0,13.312,13.58514505388234,2.05,3.201,3.289427206618,2.76,373.668,438,17.22,9335.005,9679.71841607041,3.69,83,86,3.61,1680,1836.128521959678,9.29,15,16,6.67,KO
2478E0374602X,13,2.3,LICIEL Diagnostics v4 [Version XML:278],3cl_tribu_1.4.25.1,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,167.27119199999999,167.27119199999999,0,728.7896,728.7896,0,46.903334029999996,46.90333333333334,0,76.4775,76.4775,0,6.135,6.135,0,709.9106976620623,709.9107186763987,0,71.96665766206215,71.9666786763986,0,374.09732799999995,374.09732799999995,0,896.298967,896.29896708,0,31250.971381452902,31250.971381452902,0,64721.55609786377,64721.55481837175,0,2645.303924360346,2645.303924360346,0,3413.8827947102304,3407.7571288269523,0.18,71.20809360830219,71.20809302296529,0,8.88116441579946,0,100,4.660730502728563,4.660730410589748,0,2.267646417135745,2.267646417135745,0,294.30586559999995,159.94884,45.65,7012.263497999197,6658.763993788883,5.04,119,113,5.04,1402.4988355951316,1396.963467903961,0.39,23,23,0,KO
2395E2448139Y,34,2.3,DPEWIN V5.1.6,3cl_tribu_1.4.25.1,119,réseau de chaleur non répertorié ou inconnu,,,142,réseau de chaleur non répertorié ou inconnu,,,255.991,255.9909109195402,0,757.02,757.0200000000001,0,84.965,84.96518333333333,0,30.94,30.94,0,1.134,1.1340000000000001,0,1518.743,1518.6663625781232,0.01,65.946,65.94802828084148,0,80.428,79.5796,1.05,882.254,882.2541200000001,0,38966.77,38966.76700925399,0,82352.73,82305.41902718575,0.06,2879.1,2879.2111179059893,0,4277.4,4275.0674763629495,0.05,0,173.76,100,0,0,0,0,0,0,0,0,0,172.7,11.18913705,93.52,8998.4,7905.686609483939,12.14,119,105,11.76,1676.5,2776.014753564741,65.58,22,37,68.18,KO
2362E0225465F,1,2.2,3.0.5,3cl_tribu_1.4.25.1,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,89,chaudière gaz standard 2001-2015,,,68.951,68.95081967213115,0,41.735,41.73475,0,21.477,21.477474736842105,0,73.945,73.94492499999998,0,5.75,5.742,0.14,69.132,69.13134773815588,0,21.138,21.137287738155884,0,23.941,23.941,0,51.072,51.07153238,0,1063.371,1063.3712531925,0,14659.66,14659.060510195079,0,1990.01,1990.0101845692773,0,20373.16,20338.53100153665,0.17,173.76,173.76,0,0,0,0,46.009,46.00689760122763,0,0,0,0,0,0,0,25730.82,25696.183390528808,0.13,406,405,0.25,4747.5,4768.517233792301,0.44,75,75,0,OK
2269E2301624S,1,2.2,LICIEL Diagnostics v4 [Version XML:177],3cl_tribu_1.4.25,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,25.045000000000005,25.044999999999998,0,18.21975,17.367,4.68,26.7763747917,26.776374587458744,0,8.350866102110952,8.350866102110947,0,5.42325,5.4232499999999995,0,46.16968362671236,46.169683626712356,0,7.297449626712356,7.297449626712351,0,3.4080000000000004,3.4080000000000004,0,65.852256,65.85225600000001,0,1293.7997494619397,1293.7997494619397,0,4287.5780727702695,4246.334622051366,0.96,1898.8534129570396,1898.8534129570396,0,5012.641563641037,4957.921692968853,1.09,156.3,156.3,0,0,0,0,15.435281061972969,15.286804639384917,0.96,4.6576790980629825,4.6576790980629825,0,131.39999999999998,131.4,0,7990.797183905483,7941.668681395569,0.61,76,75,1.32,1599.8994771930309,1589.6370416259742,0.64,15,15,0,OK
