code,enum_methode_application_dpe_log_id,version_dpe,version_logiciel,version_moteur_calcul,type_generateur_ecs_1_id,type_generateur_ecs_1_label,type_generateur_ecs_2_id,type_generateur_ecs_2_label,type_generateur_ch_1_id,type_generateur_ch_1_label,type_generateur_ch_2_id,type_generateur_ch_2_label,deperdition_mur_input,deperdition_mur_output,deperdition_mur_diff,deperdition_baie_vitree_input,deperdition_baie_vitree_output,deperdition_baie_vitree_diff,deperdition_plancher_bas_input,deperdition_plancher_bas_output,deperdition_plancher_bas_diff,deperdition_plancher_haut_input,deperdition_plancher_haut_output,deperdition_plancher_haut_diff,deperdition_porte_input,deperdition_porte_output,deperdition_porte_diff,deperdition_renouvellement_air_input,deperdition_renouvellement_air_output,deperdition_renouvellement_air_diff,hperm_input,hperm_output,hperm_diff,deperdition_pont_thermique_input,deperdition_pont_thermique_output,deperdition_pont_thermique_diff,surface_sud_equivalente_input,surface_sud_equivalente_output,surface_sud_equivalente_diff,besoin_ecs_input,besoin_ecs_output,besoin_ecs_diff,besoin_ch_input,besoin_ch_output,besoin_ch_diff,conso_ecs_input,conso_ecs_output,conso_ecs_diff,conso_ch_input,conso_ch_output,conso_ch_diff,conso_auxiliaire_distribution_ch_input,conso_auxiliaire_distribution_ch_output,conso_auxiliaire_distribution_ch_diff,conso_auxiliaire_distribution_ecs_input,conso_auxiliaire_distribution_ecs_output,conso_auxiliaire_distribution_ecs_diff,conso_auxiliaire_generation_ch_input,conso_auxiliaire_generation_ch_output,conso_auxiliaire_generation_ch_diff,conso_auxiliaire_generation_ecs_input,conso_auxiliaire_generation_ecs_output,conso_auxiliaire_generation_ecs_diff,conso_auxiliaire_ventilation_input,conso_auxiliaire_ventilation_output,conso_auxiliaire_ventilation_diff,ep_conso_5_usages_input,ep_conso_5_usages_output,ep_conso_5_usages_diff,ep_conso_5_usages_m2_input,ep_conso_5_usages_m2_output,ep_conso_5_usages_m2_diff,emission_ges_5_usages_input,emission_ges_5_usages_output,emission_ges_5_usages_diff,emission_ges_5_usages_m2_input,emission_ges_5_usages_m2_output,emission_ges_5_usages_m2_diff,runFailed
2326E3858262U,26,2.3,Pleiades: 6.23.7.5,Moteur DPE: DPE_1.4.25.10,48,chaudière gaz standard 1991-2000,48,chaudière gaz standard 1991-2000,88,chaudière gaz standard 1991-2000,88,chaudière gaz standard 1991-2000,1951.8,1951.8,0,1226.81,1227.6170000000002,0.07,647.629,647.639875,0,360.035,360.0343,0,126.634,126.63720000000002,0,1936.82,1936.8200369448925,0,216.34,216.33826694489213,0,1346.115,1346.115,0,1374.63476,1374.6982410219996,0,47719.72006139828,47719.72006139828,0,299529.8192366222,254526.6915749351,15.02,124908.42999220194,148717.022743787,19.06,495347.38038449915,418441.30026696716,15.53,2231.8561476962764,3194.918357893458,43.15,415.6021251927901,0,100,493.2882330042801,203.25019266445082,58.8,78.58873966717567,81.12352410437708,3.23,20390.7451188,20390.7451188,0,703138.5874510373,677812.5433316374,3.6,273,263,3.66,141093.65038048988,125651.82447255132,10.94,54,48,11.11,KO
2293E2810965R,26,2.2,3.0.3,3cl_tribu_1.4.25.0,45,chaudière gaz classique avant 1981,,,107,réseau de chaleur non isolé,,,1833.646,1833.6461538461535,0,4169.12,4169.120000000001,0,647.781,647.781220657277,0,1033.5,1033.5,0,85.05,85.05,0,5412.945,5412.9449915472,0,894.073,894.0729915471992,0,3754.23,3754.2300000000005,0,7368.432,7368.43262,0,121159.7,121159.67774736004,0,625367.6,625389.3728721649,0,318888.8,162455.10986871674,49.06,840170.4,840199.7181311109,0,10331.55,10331.546994650547,0,0,0,0,0,0,0,320.064,320.0634820492761,0,0,0,0,1209466,1053061.6520962373,12.93,202,176,12.87,190720,163526.014612243,14.26,32,27,15.63,KO
2293E2594280Q,26,2.2,3.0.3,3cl_tribu_1.4.25.0,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,786.126,786.1255303030302,0,276.276,269.14799999999997,2.58,73.315,76.8224039829303,4.78,92.25,92.25,0,11.057,11.056500000000002,0,446.323,669.7127197623317,50.05,160.723,384.11271976233166,138.99,275.68,275.68,0,364.014,364.014127488,0,13788.23,13788.230562749999,0,86163.13,95817.74761079831,11.21,19867.7,16904.91138323264,14.91,101036.4,118113.06866044375,16.9,0,1077.9261968672213,100,0,0,0,0,233.1565191862759,100,0,33.551361036025,100,3384.9,3384.864,0,136878.5,148330.1456209823,8.37,244,264,8.2,27895,31024.798946848274,11.22,49,55,12.24,KO
2291E2492012E,26,2.2,3.0.3,3cl_tribu_1.4.25.0,119,réseau de chaleur non répertorié ou inconnu,,,142,réseau de chaleur non répertorié ou inconnu,,,744.086,744.0861842105262,0,800.85,800.85,0,121.596,129.0063157894737,6.09,58.9,58.9,0,4.8,4.800000000000001,0,1027.115,1027.1147667201321,0,209.918,209.91796672013194,0,475.335,475.3349999999999,0,717.187,717.1872224,0,23413.97,23413.970251518003,0,134615.3,135043.90753693585,0.32,50029.9,50029.85096478206,0,191959.3,192518.45347910098,0.29,0,1303.1089106898698,100,0,0,0,0,0,0,0,0,0,9685.2,9685.224192000003,0,272397.2,272485.80158006976,0.03,253,253,0,55787.8,94224.28045946713,68.9,51,87,70.59,KO
2251E1211189F,26,2.1,2.0.4,3cl_tribu_1.4.23.7,49,chaudière gaz standard 2001-2015,,,89,chaudière gaz standard 2001-2015,,,961.698,961.6981818181818,0,766.392,705.4799999999999,7.95,83.306,83.30578512396694,0,48.243,48.243243243243235,0,19.152,19.152,0,1294.171,1294.1707583112097,0,419.071,419.07148231120965,0,411.4,411.4,0,977.635,977.6350144,0,23489.77,23489.769026758386,0,149521.5,146034.23712017527,2.33,31613.7,31613.667512397882,0,214295.3,210172.22528601327,1.92,0,1368.4646424000273,100,0,0,0,0,355.2391485112743,100,0,57.15843796511208,100,0,0,0,254894.3,250715.13163462692,1.64,220,217,1.36,56081.9,55144.37051918142,1.67,48,47,2.08,OK
2278E1867202N,26,2.1,3.0.1,3cl_tribu_1.4.25.0,71,ballon électrique à accumulation vertical catégorie c ou 3 étoiles,71,ballon électrique à accumulation vertical catégorie c ou 3 étoiles,100,"radiateur électrique nfc, nf** et nf***",,,309.217,309.21694339622644,0,161.512,161.512,0,265.547,277.9995397225725,4.69,100.28,100.28,0,21.525,21.525,0,694.904,694.9035581758696,0,145.685,145.68455817586963,0,199.435,199.435,0,301.676,301.67621032,0,17956.29,17956.285826514,0,64821.57,67980.34445283233,4.87,27240.1,3699.6638883588757,86.42,61138.7,64083.181130251396,4.82,0,0,0,0,0,0,0,0,0,0,0,0,6509.2,6509.21436,0,222498.2,175127.4495708036,21.29,227,178,21.59,7144.8,5847.310571073188,18.16,7,5,28.57,KO
2457E3673468O,26,2.4,4.1.1,3cl-2024.6.1.0,57,chaudière gaz à condensation après 2015,57,chaudière gaz à condensation après 2015,97,chaudière gaz à condensation après 2015,91,chaudière gaz basse température 1991-2000,1117.89090315986,1117.8909013853904,0,1142.3725,1142.3725000000004,0,89.654739,89.65536666666667,0,135.865,135.865,0,27.783,27.783000000000005,0,970.788527917734,970.7885279177339,0,239.679013917734,239.67901391773376,0,484.1404,484.14040000000006,0,1951.656705,1951.656705,0,24940.6603268571,24940.6603268571,0,153583.997860803,153772.831985777,0.12,50253.2259067389,69541.04579219414,38.38,150770.958463855,156608.6369151723,3.87,2292.6611522401,1803.700568436875,21.33,346.071541769043,0,100,308.001699484831,198.60555468306288,35.52,50.0065139977022,57.71015989318266,15.41,0,0,0,211954.675152525,234925.70685299663,10.84,219,243,10.96,45947.4655,51588.958617526034,12.28,47,53,12.77,KO
2213E1240030A,26,2.1,2.0.4,3cl_tribu_1.4.23.7,48,chaudière gaz standard 1991-2000,,,88,chaudière gaz standard 1991-2000,,,257.173,257.173,0,55.724,53.575,3.86,25.334,25.333684210526314,0,43.278,43.27777777777778,0,2.583,2.583,0,174.902,243.4029541088157,39.17,52.074,120.57455410881568,131.54,60.182,60.182,0,69.365,69.359686,0.01,3467.745,3467.74459332,0,17567.56,19130.08476664841,8.89,4852.1,4852.08591615478,0,23568.3,25880.700303526348,9.81,0,266.2391601283897,100,0,0,0,0,46.549872932177806,100,0,8.438178510412001,100,0,0,0,29876.8,32178.63966229438,7.7,184,198,7.61,6493.5,7018.1119390881595,8.08,40,43,7.5,KO
2211E3111539B,26,2.2,3.0.4,3cl_tribu_1.4.25.0,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,2063.334,2085.473806583768,1.07,610.559,610.545,0,142.459,142.4592,0,327.326,327.326,0,125.664,125.664,0,1330.372,1330.371218763355,0,171.122,171.12081876335495,0,649.6,649.6,0,1595.144,1595.1126,0,28181.64,28181.63642684545,0,118331.3,119119.23557783055,0.67,41899.1,35946.78410627335,14.21,143364.8,143212.6405547325,0.11,0,1592.372219949736,100,0,0,0,0,289.85680657272104,100,0,68.57531530532393,100,13739.2,13739.162976,0,233753.7,224264.92085520973,4.06,113,108,4.42,43423.8,41943.90444728531,3.41,21,20,4.76,KO
2230E1908933S,26,2.1,3.0.1,3cl_tribu_1.4.25.0,49,chaudière gaz standard 2001-2015,,,89,chaudière gaz standard 2001-2015,,,1726.394,1726.3934210526318,0,1270.148,1210.934,4.66,399.988,399.98823529411766,0,466.46,466.46,0,86.464,86.469,0.01,2506.594,2506.5908355576207,0,376.052,376.0488355576202,0,1261.62,1261.62,0,1458.809,1458.7550963200001,0,43297.86,43297.859132976,0,186319.7,184147.90586272883,1.17,72587.5,54121.599154120384,25.44,302429.7,270330.9008917759,10.61,0,3384.9932615265393,100,0,0,0,0,444.35039398421077,100,0,104.47808610298601,100,0,0,0,400307.5,345764.22033160785,13.63,142,123,13.38,85859.3,74270.40001028174,13.5,30,26,13.33,KO
2251E1351628S,26,2.1,2.0.4,3cl_tribu_1.4.23.7,52,chaudière gaz basse température 2001-2015,,,92,chaudière gaz basse température 2001-2015,,,1665.153,1665.153448275862,0,427.093,423.348,0.88,81.089,81.0891089108911,0,125,125,0,0,0,0,773.839,773.839200728958,0,88.858,88.85820072895781,0,617.573,617.573,0,714.653,714.6676119999998,0,28020.37,28020.3671649048,0,159254.2,159036.3265613353,0.14,36451.4,36451.37336942833,0,218740.4,218848.22271916803,0.05,0,1801.891234592301,100,0,0,0,0,386.98839463258264,100,0,68.1828934346017,100,8118.2,8118.23364,0,284172.1,284275.8490727132,0.04,232,232,0,58746.1,58770.41942082159,0.04,48,48,0,OK
2235E3109266O,26,2.2,3.0.4,3cl_tribu_1.4.25.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,99,"panneau rayonnant électrique nfc, nf** et nf***",100,"radiateur électrique nfc, nf** et nf***",71.489,71.48879310344827,0,78.375,74.823,4.53,37.834,37.83384615384616,0,8.543,8.542635658914728,0,11.61,11.61,0,156.691,156.6919623455757,0,38.371,38.371962345575696,0,51.645,51.645,0,96.189,95.21771423999999,1.01,4618.929,4618.928559840001,0,13022.52,13396.937878760691,2.88,7093.1,5498.219849290323,22.48,12233,12593.175002281103,2.94,0,0,0,0,0,0,0,0,0,0,0,0,1402.3,1402.3008,0,48683.8,45844.00399861427,5.83,209,197,5.74,1547.5,1472.2474865840782,4.86,6,6,0,KO
2287E1602384O,26,2.1,2.0.8,3cl_tribu_1.4.25.0,97,chaudière gpl/propane/butane standard après 2015,,,139,chaudière gpl/propane/butane à condensation après 2015,,,290.425,290.42482758620696,0,203.316,203.332,0.01,210.647,210.6472131147541,0,54.361,54.36111111111111,0,0,0,0,704.482,704.4819935290474,0,7.72,7.7199935290473105,0,395.966,395.966,0,306.49,306.514624,0.01,20992.91,20992.912683304803,0,64398.91,64399.15206214267,0,85764.86,85764.86142414094,0,81213.02,87836.01069231282,8.16,1398.087,1398.095286385874,0,203.392,0,100,120.211,120.21175051599964,0,39.187,39.18677034216896,0,9636,8257.85928,14.3,198503.3,201488.77463311507,1.5,159,162,1.89,45954,48006.99752573905,4.47,37,38,2.7,KO
2233E1904835F,26,2.1,3.0.1,3cl_tribu_1.4.25.0,48,chaudière gaz standard 1991-2000,,,88,chaudière gaz standard 1991-2000,,,7.871,7.871,0,5.94,5.94,0,6.6,7.430769230769231,12.59,0,0,0,0,0,0,13.949,13.948921701846132,0,1.301,1.3009217018461294,0.01,0,0,0,28.512,28.51200000000001,0,813.625,813.6245656,0,594.577,620.8466909187944,4.42,1670.463,1670.463314867708,0,1408.507,1421.2145980238427,0.9,149.61,149.61,0,0,0,0,1.447,1.5107269479024,4.4,1.98,1.9798197762933336,0.01,149.901,81.468,45.65,3911.875,3767.3336103572005,3.69,130,125,3.85,720,720.9077144167306,0.13,24,24,0,OK
2362E1890303L,27,2.2,LICIEL Diagnostics v4 [Version XML:255],3cl_tribu_1.4.25.1,63,chauffe-eau gaz à production instantanée avant 1980,69,ballon électrique à accumulation vertical autres ou inconnue,96,chaudière gaz à condensation 2001-2015,98,"convecteur électrique nfc, nf** et nf***",1714.98,1714.9799999999998,0,1413.3595800576,1413.3595818641663,0,195.6804862992,219.5608791469465,12.2,1345,1345,0,70.336,70.336,0,2057.697968442059,2057.697968442059,0,405.9703524420584,405.97035244205824,0,865.9372000000002,865.9372000000002,0,1555.381094,1555.3810944,0,40568.97085674218,40568.97085674218,0,335930.39551998785,336186.235588521,0.08,157533.14671209117,159040.82773307743,0.96,386124.0972375909,385278.6001594545,0.22,2989.360540569233,1882.3070977794835,37.03,0,0,0,555.557254805368,551.6837889615942,0.7,0,0,0,19575.887063040005,19575.887063040005,0,609999.5265786024,609441.5028327261,0.09,281,281,0,124739.0017576324,124651.87690014279,0.07,57,57,0,OK
2230E3037183Y,26,2.2,3.0.4,3cl_tribu_1.4.25.0,49,chaudière gaz standard 2001-2015,,,89,chaudière gaz standard 2001-2015,,,1713.44,1713.4399999999998,0,327.658,327.648,0,518.4,518.4,0,720,720,0,88.704,88.70400000000001,0,1037.991,1037.9903841149164,0,160.628,160.62718411491616,0,402.712,402.712,0,505.532,505.51637200000005,0,17481.29,17481.293460019202,0,143444.2,147293.5548431243,2.68,23293.1,22138.234344124576,4.96,203483.5,205788.36706439784,1.13,0,1124.6723077454485,100,0,0,0,0,972.1374619646202,100,0,115.37653683612673,100,10398.3,10398.302208000001,0,262864.1,261958.49996797863,0.34,228,227,0.44,52493.4,52697.243033945546,0.39,45,45,0,OK
2213E2012134I,26,2.1,3.0.1,3cl_tribu_1.4.25.0,69,ballon électrique à accumulation vertical autres ou inconnue,,,98,"convecteur électrique nfc, nf** et nf***",,,166.668,166.66758620689657,0,211.728,202.104,4.55,56.617,56.61666666666666,0,37.824,37.82407407407407,0,73.5,73.5,0,321.6,321.60025390717243,0,76.898,76.8981739071724,0,225.18,225.18,0,165.801,165.7843008,0.01,7623.744,7623.743417734081,0,25155.74,25580.14548558969,1.69,12088.1,8753.368567456,27.59,23303.9,23715.106717061786,1.76,0,0,0,0,0,0,0,0,0,0,0,0,2900.2,2900.1514752,0,90253.4,83529.1626697509,7.45,180,167,7.22,2877.8,2693.511715617321,6.4,5,5,0,KO
2295E2550224G,26,2.2,3.0.3,3cl_tribu_1.4.25.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,99,"panneau rayonnant électrique nfc, nf** et nf***",,,70.544,71.0101,0.66,35.391,33.7,4.78,23.468,23.46842105263158,0,5.23,5.229729729729729,0.01,6.09,6.09,0,104.703,104.7026137255005,0,19.992,19.99161372550049,0,59.805,59.80500000000001,0,64.16,64.149096,0.02,3443.703,3443.7026409659998,0,11180.61,11449.535357078143,2.41,5297.8,4234.536065554839,20.07,10207.6,10457.259832882943,2.45,0,0,0,0,0,0,0,0,0,0,0,0,1004,1003.97484,0,38627.9,36756.66969840689,4.84,255,243,4.71,1234.7,1185.3146708188171,4,8,7,12.5,KO
2278E2989767C,26,2.2,3.0.4,3cl_tribu_1.4.25.0,45,chaudière gaz classique avant 1981,,,142,réseau de chaleur non répertorié ou inconnu,,,614.84,614.84,0,351.42,351.41999999999996,0,74.061,74.06076923076924,0,80.4,80.4,0,0,0,0,492.272,492.2723869068489,0,80.369,80.36918690684888,0,283.67,283.67,0,388.65,388.6496151999999,0,17942.54,17942.538510582002,0,73929.68,73931.15200114931,0,34547,25362.327409105514,26.59,110487.9,110490.10669432019,0,0,879.8507169658016,100,0,0,0,0,0,0,0,48.00111377884734,100,4881.8,2653.1412,45.65,162644,148335.7370741384,8.8,166,151,9.04,33422.1,48652.53352314788,45.57,34,49,44.12,KO
2266E1489018N,26,2.1,2.0.7,3cl_tribu_1.4.25.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,99,"panneau rayonnant électrique nfc, nf** et nf***",98,"convecteur électrique nfc, nf** et nf***",174.92,175.4168,0.28,160.015,160.01,0,53.383,55.857379999999985,4.64,35.435,35.4349,0,0,0,0,375.347,375.346835972924,0,47.44,47.43995597292398,0,319.803,319.803,0,477.768,477.76354000000003,0,13231.42,13231.42423723008,0,13058.92,14961.371695554237,14.57,23714.5,15917.373606011586,32.88,12627.5,14465.164211015534,14.55,0,0,0,0,0,0,0,0,0,0,0,0,849.7,2112.10608,148.57,89541.5,78738.27867217798,12.07,101,88,12.87,2713.1,2432.2678313501096,10.35,3,2,33.33,KO
2202E3062241Q,26,2.2,3.0.4,3cl_tribu_1.4.25.0,45,chaudière gaz classique avant 1981,,,47,poêle fioul ou gpl ou charbon,99,"panneau rayonnant électrique nfc, nf** et nf***",579.988,579.9880303030303,0,285.453,285.453,0,62.517,62.51740163083766,0,50.869,50.86898734177215,0,19.189,19.194000000000003,0.03,696.661,696.6622517810488,0,116.396,116.39662778104871,0,413.137,413.137,0,758.416,758.4164999999998,0,20031.64,20031.639556677,0,76500.86,76505.54901774156,0.01,90114.6,27246.644175520454,69.76,99831.4,122151.98533664925,22.36,0,0,0,0,0,0,0,0,0,0,53.13655966613268,100,0,0,0,207219.5,166672.93727481388,19.57,270,217,19.63,45661,37461.01682686534,17.96,59,48,18.64,KO
2244E0840141W,26,2.1,2.0.3,3cl_tribu_1.4.23.7,50,chaudière gaz standard après 2015,,,90,chaudière gaz standard après 2015,,,53.869,53.86905477031802,0,104.598,104.611,0.01,40.432,40.43150461837627,0,32.497,32.497245762711856,0,17.64,17.639999999999997,0,234.311,233.70847311272792,0.26,48.01,47.40785311272792,1.25,71.21,71.21,0,273.724,273.75228899999996,0.01,9533.379,9533.37893431252,0,13472.72,13447.757402725265,0.19,18144.2,13319.327175407032,26.59,19306.8,19453.50705349105,0.76,0,430.6983621272061,100,0,0,0,0,32.761944546929705,100,0,23.19788874016047,100,1200,1199.99517,0,43561.8,38882.535431950964,10.74,86,77,10.47,8676.3,7614.29113922438,12.24,17,15,11.76,KO
2295E1652181D,26,2.1,2.0.9,3cl_tribu_1.4.25.0,73,réseau de chaleur isolé,,,107,réseau de chaleur non isolé,,,163.174,163.1741,0,331.363,326.256,1.54,90.161,85.96452399086063,4.65,39.9,39.900000000000006,0,0,0,0,634.016,634.014716426542,0,69.956,69.9547164265419,0,566.718,566.7180000000001,0,462.884,462.859044574,0.01,19631.17,19631.167150896,0,64392.44,63884.18205828257,0.79,41946.9,41946.938356615385,0,90476.2,89793.31518227252,0.75,0,891.5625176063178,100,0,0,0,0,0,0,0,0,0,6685.1,6685.106400000001,0,155122.6,153974.37404938243,0.74,140,139,0.71,28451,28558.07402097104,0.38,25,25,0,OK
2277E1581006Y,26,2.1,2.0.9,3cl_tribu_1.4.25.0,71,ballon électrique à accumulation vertical catégorie c ou 3 étoiles,71,ballon électrique à accumulation vertical catégorie c ou 3 étoiles,100,"radiateur électrique nfc, nf** et nf***",,,136.325,136.325,0,178.212,178.212,0,49.704,55.702833333333345,12.07,52.776,52.7763,0,0,0,0,447.291,447.29088935360835,0,59.752,59.75195335360833,0,144.247,144.247,0,423.383,428.76987119999995,1.27,20753.02,20753.016867526865,0,21726.89,24740.43360975476,13.87,29910.4,3339.955956848407,88.83,19892.4,22643.248079908666,13.83,0,0,0,0,0,0,0,0,0,0,0,0,4593,4593.02028384,0,129106.2,74321.12180737326,42.43,140,80,42.86,3929.5,2419.741209773691,38.42,4,2,50,KO
2220E1777311Y,26,2.1,3.0.1,3cl_tribu_1.4.25.0,117,chauffe-eau électrique instantané,,,99,"panneau rayonnant électrique nfc, nf** et nf***",,,727.358,727.3575862068966,0,488.376,488.3760000000001,0,104.117,79.9710891089109,23.19,91.034,91.0344827586207,0,414.761,414.7605,0,958.659,958.6587025382219,0,343.966,343.96590253822177,0,304.329,304.329,0,798.019,798.0192000000001,0,44653.24,44653.24399787999,0,64750.93,63942.6035008574,1.25,51325.8,51325.56781365516,0,61623.1,60897.330948227864,1.18,0,0,0,0,0,0,0,0,0,0,0,0,7285.2,7285.194431999999,0,282901.7,281231.89204993093,0.59,194,192,1.03,8861.6,8804.201827565588,0.65,6,6,0,OK
2213E2025412A,26,2.1,3.0.1,3cl_tribu_1.4.25.0,69,ballon électrique à accumulation vertical autres ou inconnue,,,98,"convecteur électrique nfc, nf** et nf***",,,319.576,319.57565217391306,0,429.482,417.438,2.8,152.704,152.70370370370372,0,70.964,70.96385542168673,0,13.23,13.23,0,589.656,589.6554663133181,0,104.952,104.95146631331811,0,262.566,262.566,0,306.185,306.189993,0,13110.97,13110.970095014402,0,42570.14,44028.706170142555,3.43,22990.5,14838.877306467097,35.46,39515.2,40892.23113388439,3.48,0,0,0,0,0,0,0,0,0,0,0,0,5744.6,5744.59776,0,160746.6,145164.9554928084,9.69,186,168,9.68,5096.9,4675.792478097228,8.26,5,5,0,KO
2271E1982277F,26,2.1,2.0.9,3cl_tribu_1.4.25.0,73,réseau de chaleur isolé,,,107,réseau de chaleur non isolé,,,1327.869,1459.9129894344312,9.94,497.2,497.20000000000005,0,113.022,113.02157031924071,0,210.526,210.52631578947367,0,6,6,0,1434.644,1434.6440333829078,0,136.606,136.60563338290766,0,492.03,492.03,0,930.102,930.1016000000001,0,27318.25,27318.248801692807,0,160342,167550.2724585833,4.5,58372.33,58372.3264993436,0,196704,204911.7545747302,4.17,1706.644,1743.7768807123366,2.18,220.143,0,100,0,0,0,0,0,0,0,0,0,266830.9,274617.7588757121,2.92,155,160,3.23,35952,39560.61952968258,10.04,21,23,9.52,KO
2292E2999137A,26,2.2,3.0.3,3cl_tribu_1.4.25.0,119,réseau de chaleur non répertorié ou inconnu,,,142,réseau de chaleur non répertorié ou inconnu,,,769.445,769.4452047619047,0,1129.187,1129.1868000000002,0,125.979,125.97911845730027,0,59.1,59.099999999999994,0,0,0,0,1505.344,1505.344349765487,0,232.956,232.95554976548695,0,459.43,459.43000000000006,0,1013.354,722.227968,28.73,57633.33,57633.330825588,0,128200.7,133843.5132163566,4.4,123148.1,123148.14278971794,0,170443.3,177945.38833962378,4.4,2430.995,1521.5553454572562,37.41,294.54,0,100,0,0,0,0,0,0,15080.05,8195.6808,45.65,369662.3,359529.5783699595,2.74,122,119,2.46,54324,111530.37430083181,105.31,18,36,100,KO
2244E2278511U,26,2.1,3.0.2,3cl_tribu_1.4.25.0,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,59.671,59.67137519872814,0,42.565,42.565,0,22.747,22.747000000000003,0,13.846,13.846000000000002,0,5.805,5.805,0,115.337,115.33742836559513,0,30.285,30.284728365595114,0,17.488,17.488,0,123.717,123.71717699999999,0,4621.634,4621.634108844201,0,7123.079,7123.778684254742,0.01,7725.6,6244.183844290665,19.18,10071.3,9049.3061888995,10.15,0,219.91207594438364,100,0,0,0,0,17.410142123233094,100,0,11.245976331520891,100,547.8,547.83945,0.01,21692.9,18143.48193630818,16.36,94,79,15.96,4150.5,3553.139956405712,14.39,18,15,16.67,KO
2213E1369168W,26,2.1,2.0.6,3cl_tribu_1.4.24.1,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,1878.275,1878.2745967741932,0,1419.585,1334.772,5.97,124.56,124.56000000000002,0,189.474,189.4736842105263,0,58.118,58.11749999999999,0,1477.683,1477.6887579522972,0,272.043,272.04875795229725,0,904.243,904.2429999999999,0,950.596,950.66344,0.01,45501.22,45501.221304000006,0,150460.2,147290.9023197736,2.11,103605.7,103605.74343409881,0,195716.8,213031.06102950318,8.85,0,2044.0120312243823,100,0,0,0,0,245.82343697507042,100,0,75.93996934874484,100,14289,14288.9616,0,346132.9,362798.5980499629,4.81,192,201,4.69,69265.8,73178.13473564074,5.65,38,40,5.26,KO
2293E1028034K,26,2.1,2.0.3,3cl_tribu_1.4.23.7,119,réseau de chaleur non répertorié ou inconnu,,,142,réseau de chaleur non répertorié ou inconnu,,,417.438,417.438,0,646.68,646.6800000000001,0,320.805,320.80542986425337,0,63.165,63.16455696202531,0,20.756,20.756249999999998,0,1494.585,1494.5852502427274,0,396.198,396.19757024272747,0,527.69,527.69,0,1333.352,1333.3524120000002,0,57096.86,57096.858187194,0,102373.8,102373.8322489124,0,122001.8,122001.8337333205,0,143505,143504.98385804662,0,0,3755.0445638649503,100,0,0,0,0,0,0,0,0,0,7074.9,7074.90888,0,298646.4,301218.1793922565,0.86,120,121,0.83,61215.7,103237.3158594837,68.65,24,41,70.83,KO
2295E2678677T,26,2.2,3.0.3,3cl_tribu_1.4.25.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,98,"convecteur électrique nfc, nf** et nf***",,,169.407,169.407,0,120.449,116.952,2.9,45.652,45.652080000000005,0,37.649,37.6485,0,63,63,0,313.743,313.743419319902,0,78.118,78.11831931990199,0,132.137,132.137,0,260.279,260.297016,0.01,10989.79,10989.79256334225,0,28934.5,29987.449092768264,3.64,16981.6,13066.915475106034,23.05,28358.2,29399.249215750155,3.67,0,0,0,0,0,0,0,0,0,0,0,0,2792.6,2792.573244,0,112712.8,106103.45472016922,5.86,243,229,5.76,3583.1,3410.8656056421546,4.81,7,7,0,KO
